,symbol,price_init,pred_price,pred_pct,obs_price,obs_pct,highest_price,highest_pct,highest_pct_day,bool,Open0,High0,Low0,Close0,Open1,High1,Low1,Close1,Open2,High2,Low2,Close2,Open3,High3,Low3,Close3,Open4,High4,Low4,Close4,Open5,High5,Low5,Close5,Open6,High6,Low6,Close6,Open7,High7,Low7,Close7,Open8,High8,Low8,Close8,Open9,High9,Low9,Close9
98,ATNF,0.9010000228881836,0.913863524762493,1.4276916256977519,0.9100000262260437,0.9988904671733877,1.2100000381469727,34.2952283473068,9,True,0.9290000200271606,0.949999988079071,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9700000286102295,0.8999999761581421,0.9599999785423279,0.9700000286102295,1.0399999618530273,0.9549999833106995,1.0,1.0,1.0199999809265137,1.0,1.0099999904632568,1.100000023841858,1.100000023841858,1.0,1.0399999618530273,1.0199999809265137,1.0700000524520874,1.0,1.0399999618530273,1.0499999523162842,1.0800000429153442,1.0429999828338623,1.0700000524520874,1.100000023841858,1.3899999856948853,1.0700000524520874,1.1399999856948853,0.9900000095367432,1.149999976158142,0.9900000095367432,1.1100000143051147,1.1299999952316284,1.25,1.0499999523162842,1.2100000381469727
52,ALK,41.540000915527344,42.911321264642545,3.3012044267977116,41.06999969482422,-1.1314424899962918,42.790000915527344,3.009147743019811,9,True,41.22999954223633,42.189998626708984,40.689998626708984,41.06999969482422,41.540000915527344,41.720001220703125,40.380001068115234,40.970001220703125,41.08000183105469,41.34000015258789,40.189998626708984,40.88999938964844,40.400001525878906,40.880001068115234,40.119998931884766,40.34000015258789,40.34000015258789,42.400001525878906,40.34000015258789,41.79999923706055,40.54999923706055,41.40999984741211,40.099998474121094,41.2599983215332,40.599998474121094,41.650001525878906,40.470001220703125,40.790000915527344,41.47999954223633,41.68000030517578,40.47999954223633,41.310001373291016,42.060001373291016,42.650001525878906,41.34000015258789,41.529998779296875,42.119998931884766,42.869998931884766,42.11000061035156,42.790000915527344
48,AIG,51.130001068115234,51.96413701512981,1.6314021701336205,50.97999954223633,-0.29337281976402596,51.790000915527344,1.290826977556405,1,True,50.689998626708984,51.34000015258789,50.220001220703125,50.97999954223633,51.790000915527344,52.369998931884766,51.68000030517578,51.790000915527344,52.029998779296875,52.38999938964844,51.36000061035156,51.470001220703125,51.0,51.869998931884766,50.95000076293945,51.45000076293945,50.9900016784668,52.15999984741211,50.9900016784668,51.119998931884766,50.45000076293945,51.040000915527344,49.97999954223633,50.65999984741211,49.09000015258789,49.459999084472656,48.400001525878906,48.41999816894531,49.33000183105469,50.529998779296875,48.75,50.08000183105469,50.63999938964844,51.38999938964844,49.65999984741211,49.88999938964844,50.7400016784668,52.099998474121094,50.709999084472656,51.7400016784668
132,BCE,48.88999938964844,48.99442560484118,0.2135942247830246,48.959999084472656,0.1431779417019995,49.540000915527344,1.3295183759329974,5,True,48.869998931884766,49.08000183105469,48.630001068115234,48.959999084472656,49.279998779296875,49.40999984741211,48.88999938964844,49.189998626708984,49.11000061035156,49.439998626708984,48.81999969482422,49.029998779296875,48.83000183105469,49.04999923706055,48.65999984741211,48.77000045776367,48.720001220703125,49.0,48.52000045776367,48.790000915527344,48.7400016784668,49.66999816894531,48.58000183105469,49.540000915527344,48.63999938964844,49.099998474121094,48.2400016784668,48.84000015258789,49.31999969482422,49.380001068115234,48.689998626708984,48.790000915527344,49.09000015258789,49.349998474121094,48.66999816894531,48.810001373291016,49.189998626708984,49.54999923706055,49.040000915527344,49.43000030517578
199,CCL,9.380000114440918,9.113575678884127,-2.8403457601948157,8.739999771118164,-6.823031295462839,10.359999656677246,10.447756186352027,9,True,9.25,9.529999732971191,8.699999809265137,8.739999771118164,8.949999809265137,9.449999809265137,8.930000305175781,9.329999923706055,9.210000038146973,9.430000305175781,8.9399995803833,9.010000228881836,8.960000038146973,8.970000267028809,8.460000038146973,8.489999771118164,8.479999542236328,9.270000457763672,8.430000305175781,9.130000114440918,8.729999542236328,9.130000114440918,8.649999618530273,9.0,8.819999694824219,9.0,8.649999618530273,8.710000038146973,8.880000114440918,9.1899995803833,8.710000038146973,9.180000305175781,9.430000305175781,10.119999885559082,9.430000305175781,9.649999618530273,10.020000457763672,10.40999984741211,9.989999771118164,10.359999656677246
296,DAL,29.81999969482422,29.76195602736386,-0.19464677415953596,29.530000686645508,-0.9724983606523824,32.599998474121094,9.322598282183726,9,True,29.559999465942383,30.200000762939453,29.18000030517578,29.530000686645508,29.8799991607666,30.200000762939453,29.43000030517578,29.90999984741211,29.93000030517578,30.43000030517578,29.489999771118164,29.719999313354492,29.56999969482422,30.010000228881836,29.170000076293945,29.290000915527344,29.40999984741211,31.540000915527344,29.270000457763672,31.09000015258789,28.950000762939453,29.75,28.350000381469727,29.700000762939453,29.309999465942383,30.399999618530273,29.100000381469727,29.770000457763672,30.149999618530273,30.440000534057617,29.540000915527344,30.09000015258789,31.200000762939453,31.989999771118164,31.059999465942383,31.139999389648438,31.809999465942383,32.72999954223633,31.809999465942383,32.599998474121094
301,DD,54.18000030517578,54.405576037951306,0.41634501938896673,54.97999954223633,1.4765581996206143,56.560001373291016,4.392766804558092,9,True,54.56999969482422,55.29999923706055,53.810001373291016,54.97999954223633,55.869998931884766,56.630001068115234,55.41999816894531,56.36000061035156,56.22999954223633,56.400001525878906,55.0,55.439998626708984,54.79999923706055,55.27000045776367,54.5,54.88999938964844,54.75,56.5099983215332,54.75,55.540000915527344,54.38999938964844,55.189998626708984,53.81999969482422,54.86000061035156,53.93000030517578,54.08000183105469,52.810001373291016,53.4900016784668,54.77000045776367,54.83000183105469,53.529998779296875,54.599998474121094,55.20000076293945,55.959999084472656,54.08000183105469,54.36000061035156,55.2400016784668,56.66999816894531,55.119998931884766,56.560001373291016
394,FDIV,45.040000915527344,45.04784474173918,0.017415244343690475,45.0,-0.0888119776071177,45.314998626708984,0.6105632895021464,9,True,45.029998779296875,45.06999969482422,44.93000030517578,45.0,45.06999969482422,45.11000061035156,45.0,45.04499816894531,45.040000915527344,45.130001068115234,45.040000915527344,45.130001068115234,45.0703010559082,45.220001220703125,45.0703010559082,45.154998779296875,45.23899841308594,45.2400016784668,45.03179931640625,45.150001525878906,45.15800094604492,45.20389938354492,45.13999938964844,45.189998626708984,44.982398986816406,45.13999938964844,44.970001220703125,45.095001220703125,45.09000015258789,45.25,45.09000015258789,45.22999954223633,45.22100067138672,45.310001373291016,45.11000061035156,45.11000061035156,45.220001220703125,45.369998931884766,45.220001220703125,45.314998626708984
437,GFI,8.930000305175781,8.861991847927586,-0.7615728434945009,9.010000228881836,0.8958557779632679,9.460000038146973,5.9350471988674665,5,True,8.949999809265137,9.149999618530273,8.729999542236328,9.010000228881836,9.1899995803833,9.289999961853027,9.020000457763672,9.100000381469727,9.329999923706055,9.4399995803833,9.109999656677246,9.1899995803833,9.119999885559082,9.279999732971191,9.069999694824219,9.15999984741211,9.180000305175781,9.34000015258789,8.960000038146973,9.0600004196167,8.989999771118164,9.65999984741211,8.989999771118164,9.460000038146973,8.90999984741211,9.0,8.600000381469727,8.789999961853027,8.819999694824219,8.880000114440918,8.600000381469727,8.789999961853027,8.9399995803833,9.079999923706055,8.869999885559082,8.890000343322754,8.90999984741211,9.119999885559082,8.84000015258789,8.960000038146973
551,JCI,48.13999938964844,48.45492272394312,0.6541822565174354,47.81999969482422,-0.6647272515193019,48.65999984741211,1.0801837647623398,9,True,48.43000030517578,48.54999923706055,47.54999923706055,47.81999969482422,47.91999816894531,48.15999984741211,46.220001220703125,47.43000030517578,47.68000030517578,47.959999084472656,46.75,47.27000045776367,46.88999938964844,47.720001220703125,46.52000045776367,47.09000015258789,46.86000061035156,48.150001525878906,46.619998931884766,47.040000915527344,46.18000030517578,47.689998626708984,45.7400016784668,47.279998779296875,46.36000061035156,46.45000076293945,45.52000045776367,46.29999923706055,47.16999816894531,47.41999816894531,46.52000045776367,46.90999984741211,47.15999984741211,47.56999969482422,46.5,46.689998626708984,47.290000915527344,48.7599983215332,47.290000915527344,48.65999984741211
