,symbol,price_init,pred_price,pred_pct,obs_price,obs_pct,highest_price,highest_pct,highest_pct_day,bool,Open0,High0,Low0,Close0,Open1,High1,Low1,Close1,Open2,High2,Low2,Close2,Open3,High3,Low3,Close3,Open4,High4,Low4,Close4,Open5,High5,Low5,Close5,Open6,High6,Low6,Close6,Open7,High7,Low7,Close7,Open8,High8,Low8,Close8,Open9,High9,Low9,Close9
63,AMRK,5.570000171661377,5.572799763890568,0.05026197743108294,5.474999904632568,-1.7055702711131633,5.775000095367432,3.6804293965561743,9,True,5.534999847412109,5.545000076293945,5.474999904632568,5.474999904632568,5.474999904632568,5.639999866485596,5.474999904632568,5.639999866485596,5.590000152587891,5.650000095367432,5.494999885559082,5.545000076293945,5.590000152587891,5.755000114440918,5.545000076293945,5.664999961853027,5.605000019073486,5.650000095367432,5.590000152587891,5.605000019073486,5.690000057220459,5.875,5.614999771118164,5.695000171661377,5.65500020980835,5.869999885559082,5.65500020980835,5.744999885559082,5.849999904632568,5.900000095367432,5.739999771118164,5.739999771118164,5.690000057220459,5.875,5.690000057220459,5.75,5.764999866485596,5.875,5.75,5.775000095367432
32,AEHR,2.2899999618530273,2.308367614672234,0.80208092249678,2.259999990463257,-1.3100424405900453,2.5199999809265137,10.043669122482186,6,True,2.309999942779541,2.309999942779541,2.240000009536743,2.259999990463257,2.2200000286102295,2.25,2.1700000762939453,2.200000047683716,2.2200000286102295,2.380000114440918,2.200000047683716,2.359999895095825,2.4000000953674316,2.4100000858306885,2.309999942779541,2.3399999141693115,2.299999952316284,2.4200000762939453,2.2799999713897705,2.309999942779541,2.3399999141693115,2.380000114440918,2.2799999713897705,2.380000114440918,2.4100000858306885,2.609999895095825,2.390000104904175,2.5199999809265137,2.549999952316284,2.559999942779541,2.430000066757202,2.450000047683716,2.450000047683716,2.5,2.259999990463257,2.259999990463257,2.2799999713897705,2.3499999046325684,2.259999990463257,2.3299999237060547
288,CVE,7.300000190734863,7.335784091372908,0.4901904068915102,7.320000171661377,0.2739723343007248,8.170000076293945,11.917806340105074,3,True,7.239999771118164,7.420000076293945,7.090000152587891,7.320000171661377,7.239999771118164,7.579999923706055,7.179999828338623,7.539999961853027,7.409999847412109,7.900000095367432,7.369999885559082,7.889999866485596,7.989999771118164,8.199999809265137,7.909999847412109,8.170000076293945,8.0,8.109999656677246,7.809999942779541,7.900000095367432,7.900000095367432,8.010000228881836,7.789999961853027,7.96999979019165,8.09000015258789,8.199999809265137,7.989999771118164,8.170000076293945,8.140000343322754,8.220000267028809,8.079999923706055,8.170000076293945,8.149999618530273,8.239999771118164,8.020000457763672,8.079999923706055,8.100000381469727,8.130000114440918,8.0,8.0600004196167
300,DB,15.9399995803833,15.940378069425119,0.0023744608016407222,15.699999809265137,-1.5056447768889647,16.329999923706055,2.446677249619951,4,True,15.859999656677246,15.930000305175781,15.5600004196167,15.699999809265137,15.479999542236328,15.859999656677246,15.399999618530273,15.789999961853027,15.5600004196167,15.979999542236328,15.550000190734863,15.890000343322754,16.030000686645508,16.100000381469727,15.920000076293945,16.059999465942383,16.079999923706055,16.350000381469727,16.06999969482422,16.329999923706055,16.219999313354492,16.309999465942383,16.049999237060547,16.18000030517578,16.06999969482422,16.139999389648438,16.020000457763672,16.1200008392334,16.110000610351562,16.15999984741211,16.020000457763672,16.110000610351562,16.059999465942383,16.110000610351562,15.779999732971191,15.789999961853027,15.920000076293945,15.920000076293945,15.59000015258789,15.699999809265137
385,EXC,26.419401168823242,26.58677046491208,0.6335090451873973,26.348073959350586,-0.2699804171066049,26.982881546020508,2.132827968342493,9,True,26.519258499145508,26.783166885375977,26.14122772216797,26.348073959350586,26.36947250366211,26.4907283782959,26.034236907958984,26.33380889892578,26.28388023376465,26.925819396972656,26.155492782592773,26.875892639160156,26.883024215698242,26.91155433654785,26.405136108398438,26.512126922607422,26.42653465270996,26.533523559570312,26.084165573120117,26.262481689453125,26.291013717651367,26.761768341064453,26.205421447753906,26.71183967590332,26.740371704101562,26.79743194580078,26.39800262451172,26.74750328063965,26.783166885375977,26.854494094848633,26.547788619995117,26.768901824951172,26.868759155273438,27.125534057617188,26.5406551361084,26.704708099365234,26.754636764526367,27.161197662353516,26.754636764526367,26.982881546020508
388,F,10.609999656677246,10.765776894189722,1.4682115226501438,10.289999961853027,-3.016019841459954,11.020000457763672,3.8642866574307364,9,True,10.649999618530273,10.6899995803833,10.199999809265137,10.289999961853027,10.239999771118164,10.420000076293945,10.140000343322754,10.399999618530273,10.3100004196167,10.630000114440918,10.300000190734863,10.579999923706055,10.649999618530273,10.680000305175781,10.470000267028809,10.630000114440918,10.510000228881836,10.640000343322754,10.430000305175781,10.630000114440918,10.649999618530273,10.680000305175781,10.479999542236328,10.609999656677246,10.630000114440918,10.729999542236328,10.569999694824219,10.729999542236328,10.6899995803833,10.850000381469727,10.680000305175781,10.8100004196167,10.84000015258789,10.979999542236328,10.729999542236328,10.779999732971191,11.25,11.4399995803833,11.010000228881836,11.020000457763672
527,IIVI,38.5,38.513255191796134,0.034429069600352254,38.70000076293945,0.5194825011414367,44.79999923706055,16.363634381975448,9,True,38.45000076293945,39.279998779296875,38.0,38.70000076293945,38.20000076293945,38.5,37.650001525878906,38.099998474121094,38.0,38.25,37.54999923706055,37.54999923706055,37.599998474121094,38.83000183105469,37.5,38.79999923706055,38.599998474121094,38.95000076293945,38.25,38.849998474121094,39.0,39.400001525878906,38.349998474121094,38.5,39.5,42.22999954223633,39.400001525878906,41.650001525878906,42.20000076293945,42.45000076293945,40.79999923706055,41.70000076293945,41.79999923706055,42.20000076293945,41.04999923706055,41.75,42.150001525878906,45.20000076293945,42.08000183105469,44.79999923706055
753,OVV,52.5,52.898271947499836,0.7586132333330152,52.650001525878906,0.2857171921502976,55.5,5.714285714285714,9,True,52.54999923706055,53.25,51.75,52.650001525878906,51.79999923706055,52.599998474121094,51.0,52.45000076293945,51.849998474121094,54.70000076293945,51.75,54.25,54.900001525878906,55.04999923706055,53.54999923706055,54.20000076293945,54.099998474121094,55.70000076293945,53.70000076293945,54.599998474121094,54.849998474121094,55.04999923706055,53.349998474121094,53.95000076293945,54.79999923706055,55.650001525878906,54.25,54.79999923706055,54.95000076293945,55.150001525878906,53.849998474121094,54.20000076293945,54.45000076293945,54.900001525878906,53.900001525878906,54.79999923706055,55.150001525878906,56.150001525878906,54.79999923706055,55.5
842,REG,58.11000061035156,58.768133997922845,1.1325647576297682,58.33000183105469,0.37859442160104634,59.20000076293945,1.875753125347104,8,True,57.970001220703125,58.66999816894531,57.650001525878906,58.33000183105469,58.0,59.09000015258789,57.25,58.93000030517578,58.54999923706055,59.54999923706055,58.43000030517578,58.720001220703125,58.900001525878906,59.0,58.220001220703125,58.95000076293945,58.84000015258789,59.400001525878906,58.58000183105469,58.849998474121094,58.90999984741211,59.52000045776367,58.5,58.959999084472656,58.900001525878906,59.11000061035156,58.08000183105469,59.099998474121094,58.95000076293945,59.20000076293945,58.58000183105469,59.119998931884766,59.380001068115234,59.599998474121094,58.75,59.20000076293945,59.290000915527344,59.40999984741211,58.279998779296875,58.81999969482422
945,STNG,23.0,23.092889847459052,0.4038689019958812,22.0,-4.3478260869565215,23.799999237060547,3.4782575524371606,2,True,22.799999237060547,23.0,21.899999618530273,22.0,22.0,22.700000762939453,21.899999618530273,22.100000381469727,22.0,24.0,22.0,23.799999237060547,23.899999618530273,24.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,24.0,23.200000762939453,23.600000381469727,23.600000381469727,23.899999618530273,22.899999618530273,23.0,23.100000381469727,23.200000762939453,22.100000381469727,22.200000762939453,22.299999237060547,22.600000381469727,22.0,22.5,22.600000381469727,22.899999618530273,22.0,22.0,22.200000762939453,22.600000381469727,21.700000762939453,22.5
1021,UNFI,42.66999816894531,43.07934354881676,0.959328327718004,43.029998779296875,0.8436855537846412,45.939998626708984,7.6634651935456075,6,True,42.709999084472656,43.88999938964844,42.400001525878906,43.029998779296875,42.619998931884766,43.54999923706055,42.619998931884766,43.25,42.939998626708984,44.75,42.939998626708984,44.52000045776367,44.400001525878906,44.95000076293945,43.59000015258789,44.689998626708984,44.38999938964844,44.47999954223633,42.869998931884766,43.810001373291016,44.150001525878906,47.25,43.099998474121094,43.7400016784668,48.279998779296875,49.400001525878906,45.439998626708984,45.939998626708984,45.75,46.06999969482422,44.09000015258789,45.47999954223633,45.75,46.29999923706055,44.09000015258789,45.65999984741211,45.869998931884766,45.869998931884766,43.54999923706055,43.689998626708984
1076,WBA,68.88999938964844,69.18532539219777,0.4286921253677803,70.19999694824219,1.9015787054725872,70.5999984741211,2.482216721763543,6,True,69.05999755859375,71.12000274658203,68.95999908447266,70.19999694824219,69.55000305175781,70.75,69.43000030517578,70.58000183105469,70.04000091552734,70.66999816894531,69.38999938964844,70.55000305175781,70.55000305175781,70.55000305175781,68.81999969482422,69.79000091552734,69.26000213623047,70.25,68.9800033569336,69.5,69.80999755859375,70.16000366210938,68.5,68.97000122070312,69.22000122070312,70.69000244140625,68.58000183105469,70.5999984741211,70.6500015258789,71.18000030517578,69.94999694824219,70.1500015258789,70.6500015258789,71.18000030517578,69.5,69.86000061035156,70.01000213623047,70.5,68.0,68.55000305175781
1096,WPC,59.91999816894531,60.07627619646654,0.26081113534182326,59.970001220703125,0.08344968839422887,61.97999954223633,3.4379196198952,7,True,60.06999969482422,60.59000015258789,59.400001525878906,59.970001220703125,59.869998931884766,60.220001220703125,59.45000076293945,60.130001068115234,60.0099983215332,61.40999984741211,60.0099983215332,60.77000045776367,60.66999816894531,61.130001068115234,60.15999984741211,60.959999084472656,60.790000915527344,61.400001525878906,60.560001373291016,61.33000183105469,61.349998474121094,61.4900016784668,60.95000076293945,61.16999816894531,61.27000045776367,61.56999969482422,60.849998474121094,61.56999969482422,61.5,62.369998931884766,61.220001220703125,61.97999954223633,62.22999954223633,62.45000076293945,61.68000030517578,61.900001525878906,61.970001220703125,62.20000076293945,61.70000076293945,61.900001525878906
1108,XOM,75.73999786376953,75.79907357235236,0.07799803307239968,75.19999694824219,-0.7129666368602512,76.2699966430664,0.6997607528985706,2,True,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,75.0,75.23999786376953,73.55999755859375,74.26000213623047,74.5,74.7699966430664,73.69000244140625,74.12000274658203,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,75.33000183105469,75.81999969482422,74.25,74.52999877929688,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211
