,symbol,price_init,pred_price,pred_pct,obs_price,obs_pct,highest_price,highest_pct,highest_pct_day,bool,Open0,High0,Low0,Close0,Open1,High1,Low1,Close1,Open2,High2,Low2,Close2,Open3,High3,Low3,Close3,Open4,High4,Low4,Close4,Open5,High5,Low5,Close5,Open6,High6,Low6,Close6,Open7,High7,Low7,Close7,Open8,High8,Low8,Close8,Open9,High9,Low9,Close9
34,AEM,48.939998626708984,49.445728617386166,1.0333673985866858,51.18000030517578,4.577036659834144,52.599998474121094,7.478545055403139,9,True,49.72999954223633,51.54999923706055,49.61000061035156,51.18000030517578,51.29999923706055,52.18000030517578,50.38999938964844,50.41999816894531,50.119998931884766,51.70000076293945,49.97999954223633,51.45000076293945,51.970001220703125,52.36000061035156,50.779998779296875,52.13999938964844,52.060001373291016,52.439998626708984,51.560001373291016,52.33000183105469,51.880001068115234,51.93000030517578,50.779998779296875,51.599998474121094,51.209999084472656,51.630001068115234,50.810001373291016,51.439998626708984,51.45000076293945,52.130001068115234,51.0099983215332,51.209999084472656,50.900001525878906,52.029998779296875,50.75,51.15999984741211,51.13999938964844,52.68000030517578,51.13999938964844,52.599998474121094
115,AZN,55.720001220703125,55.664700376207264,-0.09924774458783495,57.09000015258789,2.4587202115418005,58.650001525878906,5.258435464798807,8,True,56.119998931884766,57.189998626708984,56.060001373291016,57.09000015258789,56.56999969482422,57.0,55.959999084472656,56.02000045776367,56.560001373291016,56.63999938964844,56.0,56.560001373291016,56.66999816894531,57.20000076293945,56.5099983215332,56.939998626708984,56.97999954223633,58.150001525878906,56.79999923706055,58.08000183105469,57.5,57.90999984741211,57.36000061035156,57.63999938964844,57.619998931884766,58.06999969482422,57.529998779296875,58.060001373291016,58.060001373291016,58.4900016784668,58.060001373291016,58.31999969482422,58.459999084472656,58.689998626708984,58.310001373291016,58.650001525878906,58.529998779296875,58.880001068115234,58.34000015258789,58.470001220703125
145,BIIB,235.8800048828125,237.5628168927332,0.7134186769059714,235.52000427246094,-0.1526202318549274,258.30999755859375,9.509069107796861,8,True,237.2899932861328,243.42999267578125,234.86000061035156,235.52000427246094,233.0,239.89999389648438,232.5800018310547,237.42999267578125,239.75,240.0,234.25,236.9600067138672,235.0500030517578,237.60000610351562,230.0500030517578,234.64999389648438,236.25999450683594,236.47999572753906,231.2899932861328,234.47999572753906,232.9499969482422,236.2100067138672,232.0399932861328,235.41000366210938,235.22999572753906,236.6999969482422,232.36000061035156,234.19000244140625,233.33999633789062,236.9600067138672,233.02000427246094,235.99000549316406,235.0,265.5400085449219,234.1300048828125,258.30999755859375,245.19000244140625,247.0,237.0500030517578,240.0
339,DXC,30.65999984741211,31.681127111112477,3.3304868518665645,31.43000030517578,2.511417030645108,32.790000915527344,6.9471659449307515,6,True,30.989999771118164,32.060001373291016,30.899999618530273,31.43000030517578,31.110000610351562,31.309999465942383,30.59000015258789,30.6299991607666,29.799999237060547,30.059999465942383,29.139999389648438,29.979999542236328,30.290000915527344,31.3799991607666,30.239999771118164,31.350000381469727,31.420000076293945,31.979999542236328,31.40999984741211,31.959999084472656,31.989999771118164,32.880001068115234,31.959999084472656,32.56999969482422,32.720001220703125,32.88999938964844,32.20000076293945,32.790000915527344,32.72999954223633,33.220001220703125,32.689998626708984,32.75,32.560001373291016,32.93000030517578,32.43000030517578,32.43000030517578,32.47999954223633,32.83000183105469,32.349998474121094,32.38999938964844
415,FRO,6.619999885559082,6.6022432739579004,-0.26822676598402706,6.71999979019165,1.5105726036447358,7.179999828338623,8.459213783388867,7,True,6.71999979019165,6.829999923706055,6.599999904632568,6.71999979019165,6.760000228881836,6.909999847412109,6.630000114440918,6.690000057220459,6.650000095367432,6.849999904632568,6.590000152587891,6.820000171661377,6.820000171661377,6.940000057220459,6.769999980926514,6.829999923706055,7.079999923706055,7.150000095367432,6.989999771118164,7.110000133514404,7.130000114440918,7.179999828338623,7.03000020980835,7.079999923706055,7.260000228881836,7.28000020980835,7.03000020980835,7.059999942779541,7.269999980926514,7.349999904632568,7.170000076293945,7.179999828338623,7.139999866485596,7.150000095367432,6.949999809265137,6.980000019073486,7.099999904632568,7.170000076293945,7.039999961853027,7.050000190734863
526,INGN,33.02000045776367,33.08250708555484,0.1892992941387757,31.90999984741211,-3.3616008327176714,33.790000915527344,2.331921402449978,8,True,33.29999923706055,33.97999954223633,31.899999618530273,31.90999984741211,31.780000686645508,33.2400016784668,31.40999984741211,32.86000061035156,32.25,32.29999923706055,30.8700008392334,31.559999465942383,32.02000045776367,32.869998931884766,32.0099983215332,32.220001220703125,32.25,32.689998626708984,31.836999893188477,32.689998626708984,32.415000915527344,33.28499984741211,32.2869987487793,32.650001525878906,32.720001220703125,33.630001068115234,31.90999984741211,33.52000045776367,33.11000061035156,33.939998626708984,33.11000061035156,33.560001373291016,33.599998474121094,34.22999954223633,33.130001068115234,33.790000915527344,33.68000030517578,34.59000015258789,33.13999938964844,33.400001525878906
535,IP,46.20000076293945,47.523883361278386,2.865546702330185,47.0099983215332,1.7532414398648906,47.0099983215332,1.7532414398648906,0,True,46.41999816894531,47.13999938964844,46.31999969482422,47.0099983215332,47.060001373291016,47.20000076293945,45.75,45.84000015258789,45.220001220703125,45.45000076293945,43.869998931884766,44.56999969482422,45.0,45.689998626708984,45.0,45.31999969482422,45.33000183105469,45.63999938964844,44.90999984741211,45.27000045776367,45.56999969482422,46.029998779296875,45.5099983215332,45.84000015258789,45.79999923706055,46.38999938964844,45.75,46.33000183105469,46.29999923706055,46.79999923706055,46.29999923706055,46.66999816894531,46.5099983215332,46.97999954223633,46.5099983215332,46.720001220703125,46.84000015258789,47.189998626708984,46.619998931884766,46.68000030517578
627,MET,60.81999969482422,61.70544373093656,1.4558435392226623,61.38999938964844,0.9371912161859576,62.68000030517578,3.058205556863639,8,True,61.66999816894531,62.349998474121094,61.040000915527344,61.38999938964844,61.209999084472656,61.220001220703125,59.79999923706055,60.25,59.36000061035156,59.36000061035156,57.56999969482422,58.59000015258789,59.290000915527344,60.91999816894531,59.22999954223633,60.31999969482422,60.27000045776367,61.15999984741211,60.18000030517578,60.880001068115234,61.22999954223633,62.119998931884766,61.22999954223633,61.779998779296875,61.959999084472656,62.58000183105469,61.630001068115234,62.4900016784668,62.349998474121094,63.29999923706055,62.310001373291016,62.61000061035156,62.61000061035156,63.08000183105469,62.400001525878906,62.68000030517578,62.869998931884766,63.31999969482422,62.52000045776367,62.58000183105469
910,SOS,53.0,53.502899988917505,0.9488679036179349,51.0,-3.7735849056603774,51.0,-3.7735849056603774,0,False,54.0,54.5,50.0,51.0,50.5,52.0,48.5,48.95000076293945,48.5,49.0,46.0,46.599998474121094,46.75,49.29999923706055,46.599998474121094,48.599998474121094,49.0,49.0,47.400001525878906,48.599998474121094,48.5,50.5,46.70000076293945,49.5,49.5,51.0,46.5,47.5,46.599998474121094,46.95000076293945,44.150001525878906,44.650001525878906,44.0,44.349998474121094,41.04999923706055,41.04999923706055,40.79999923706055,44.349998474121094,40.599998474121094,42.150001525878906
967,TIGR,5.309999942779541,5.37209522651624,1.169402719507291,4.869999885559082,-8.286253520939573,4.96999979019165,-6.403016125267906,3,False,5.349999904632568,5.349999904632568,4.829999923706055,4.869999885559082,4.159999847412109,5.079999923706055,4.159999847412109,4.949999809265137,4.699999809265137,4.945000171661377,4.650000095367432,4.820000171661377,4.880000114440918,5.039999961853027,4.849999904632568,4.96999979019165,4.940000057220459,5.090000152587891,4.760000228881836,4.800000190734863,4.809999942779541,4.954999923706055,4.659999847412109,4.900000095367432,4.954999923706055,5.269999980926514,4.861000061035156,4.909999847412109,4.940000057220459,4.980000019073486,4.704999923706055,4.789999961853027,4.78000020980835,4.78000020980835,4.5,4.5,4.610000133514404,5.144999980926514,4.579999923706055,4.940000057220459
921,SRDX,45.2599983215332,45.20877709154444,-0.11317108238688607,44.34000015258789,-2.0326959855577544,48.970001220703125,8.197090227033495,7,True,45.4900016784668,45.970001220703125,44.20000076293945,44.34000015258789,44.58000183105469,45.939998626708984,42.470001220703125,45.2400016784668,44.47999954223633,45.56999969482422,43.97999954223633,45.29999923706055,45.900001525878906,47.02000045776367,45.22999954223633,46.75,47.0099983215332,48.099998474121094,46.63999938964844,47.88999938964844,48.33000183105469,48.33000183105469,47.47999954223633,48.20000076293945,48.470001220703125,49.0099983215332,48.0099983215332,48.779998779296875,48.95000076293945,49.189998626708984,48.060001373291016,48.970001220703125,48.900001525878906,49.380001068115234,48.52000045776367,48.63999938964844,48.529998779296875,49.099998474121094,47.79999923706055,47.97999954223633
920,SRCL,58.79999923706055,59.193537948848245,0.6692835321325318,58.189998626708984,-1.0374160174598956,60.33000183105469,2.602045261643147,7,True,58.97999954223633,59.709999084472656,57.970001220703125,58.189998626708984,58.11000061035156,59.13999938964844,57.81999969482422,58.45000076293945,58.02000045776367,58.029998779296875,55.7599983215332,56.45000076293945,57.099998474121094,57.91999816894531,56.97999954223633,57.31999969482422,57.16999816894531,57.65999984741211,56.63999938964844,57.61000061035156,57.93000030517578,58.7400016784668,57.810001373291016,58.540000915527344,58.45000076293945,59.849998474121094,58.119998931884766,59.83000183105469,57.18000030517578,60.38999938964844,57.18000030517578,60.33000183105469,60.209999084472656,60.41999816894531,58.4900016784668,59.47999954223633,59.5,60.56999969482422,58.56999969482422,59.5099983215332
999,UAL,41.5,43.02166321391371,3.666658346780021,40.04999923706055,-3.493977742022779,45.27000045776367,9.084338452442582,7,True,42.33000183105469,42.650001525878906,39.880001068115234,40.04999923706055,40.33000183105469,41.619998931884766,39.47999954223633,40.779998779296875,39.459999084472656,41.709999084472656,39.11000061035156,41.099998474121094,41.619998931884766,44.22999954223633,41.58000183105469,43.93000030517578,43.95000076293945,45.209999084472656,43.5099983215332,44.56999969482422,45.220001220703125,45.47999954223633,44.34000015258789,44.869998931884766,43.560001373291016,44.779998779296875,43.08000183105469,44.58000183105469,44.31999969482422,45.79999923706055,44.04999923706055,45.27000045776367,44.81999969482422,45.16999816894531,44.33000183105469,44.43000030517578,44.290000915527344,45.20000076293945,44.06999969482422,44.130001068115234
1045,VSAT,45.68000030517578,46.09157294384682,0.9009908842413183,43.59000015258789,-4.57530678333004,46.220001220703125,1.182138598773518,3,True,45.84000015258789,46.7400016784668,42.599998474121094,43.59000015258789,43.529998779296875,46.58000183105469,43.06999969482422,46.15999984741211,45.13999938964844,46.08000183105469,44.36000061035156,44.4900016784668,45.59000015258789,46.9900016784668,44.869998931884766,46.220001220703125,46.02000045776367,46.20000076293945,45.08000183105469,45.869998931884766,46.22999954223633,46.22999954223633,44.93000030517578,45.459999084472656,45.459999084472656,45.529998779296875,44.400001525878906,44.97999954223633,44.880001068115234,45.790000915527344,44.34000015258789,44.7599983215332,44.529998779296875,45.34000015258789,44.209999084472656,44.75,44.7400016784668,45.72999954223633,44.61000061035156,44.72999954223633
1050,VTR,48.880001068115234,49.43332402366238,1.132002748478015,49.13999938964844,0.531911448141931,51.36000061035156,5.073648707127482,9,True,49.02000045776367,49.81999969482422,48.689998626708984,49.13999938964844,49.29999923706055,49.95000076293945,48.599998474121094,49.5,48.279998779296875,48.59000015258789,47.5,48.11000061035156,48.59000015258789,49.650001525878906,48.59000015258789,49.220001220703125,49.33000183105469,49.54999923706055,48.900001525878906,49.08000183105469,49.25,49.45000076293945,48.9900016784668,49.20000076293945,49.04999923706055,49.88999938964844,48.560001373291016,49.869998931884766,49.81999969482422,50.2400016784668,49.540000915527344,50.119998931884766,50.33000183105469,50.970001220703125,49.56999969482422,50.66999816894531,50.630001068115234,51.689998626708984,50.619998931884766,51.36000061035156
