,symbol,price_init,pred_price,pred_pct,obs_price,obs_pct,highest_price,highest_pct,highest_pct_day,bool,Open0,High0,Low0,Close0,Open1,High1,Low1,Close1,Open2,High2,Low2,Close2,Open3,High3,Low3,Close3,Open4,High4,Low4,Close4,Open5,High5,Low5,Close5,Open6,High6,Low6,Close6,Open7,High7,Low7,Close7,Open8,High8,Low8,Close8,Open9,High9,Low9,Close9
49,AKAM,29.34000015258789,29.916153732646713,1.9637136232530137,28.200000762939453,-3.8854784721188405,30.260000228881836,3.135651232138109,7,True,28.600000381469727,28.760000228881836,28.110000610351562,28.200000762939453,28.15999984741211,28.729999542236328,28.020000457763672,28.360000610351562,26.81999969482422,27.56999969482422,25.899999618530273,27.440000534057617,27.709999084472656,29.030000686645508,27.68000030517578,28.989999771118164,29.700000762939453,29.969999313354492,28.989999771118164,29.06999969482422,29.0,30.209999084472656,28.780000686645508,30.1200008392334,30.440000534057617,30.479999542236328,29.6299991607666,29.75,29.8799991607666,30.309999465942383,29.440000534057617,30.260000228881836,30.149999618530273,30.31999969482422,29.329999923706055,29.559999465942383,29.56999969482422,30.239999771118164,29.549999237060547,29.950000762939453
75,APH,13.297499656677246,13.351023470350352,0.4025103595037794,12.899999618530273,-2.989284063995977,13.729999542236328,3.252490293104879,8,True,13.024999618530273,13.037500381469727,12.824999809265137,12.899999618530273,12.914999961853027,13.069999694824219,12.837499618530273,13.055000305175781,13.03499984741211,13.357500076293945,12.970000267028809,13.317500114440918,13.412500381469727,13.545000076293945,13.397500038146973,13.537500381469727,13.707500457763672,13.8100004196167,13.592499732971191,13.637499809265137,13.5625,13.734999656677246,13.470000267028809,13.71500015258789,13.822500228881836,13.992500305175781,13.487500190734863,13.5,13.532500267028809,13.672499656677246,13.460000038146973,13.672499656677246,13.6274995803833,13.797499656677246,13.547499656677246,13.729999542236328,13.729999542236328,13.75,13.52750015258789,13.602499961853027
371,ERIC,8.479999542236328,8.481629144152162,0.01921700476181457,8.289999961853027,-2.2405612103747177,8.930000305175781,5.306613056971697,7,True,8.40999984741211,8.449999809265137,8.260000228881836,8.289999961853027,8.380000114440918,8.40999984741211,8.270000457763672,8.34000015258789,8.34000015258789,8.460000038146973,8.329999923706055,8.4399995803833,8.460000038146973,8.680000305175781,8.420000076293945,8.65999984741211,8.789999961853027,8.819999694824219,8.520000457763672,8.539999961853027,8.4399995803833,8.579999923706055,8.399999618530273,8.5600004196167,8.829999923706055,8.829999923706055,8.520000457763672,8.539999961853027,8.739999771118164,8.9399995803833,8.6899995803833,8.930000305175781,8.930000305175781,9.010000228881836,8.819999694824219,8.869999885559082,8.8100004196167,8.829999923706055,8.729999542236328,8.800000190734863
470,GSAT,0.36000001430511475,0.35319754407148124,-1.889574989813228,0.3499999940395355,-2.777783296726149,0.4099999964237213,13.888883369940519,3,True,0.3499999940395355,0.38999998569488525,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.38999998569488525,0.3400000035762787,0.3799999952316284,0.3700000047683716,0.38999998569488525,0.3700000047683716,0.38999998569488525,0.38999998569488525,0.4099999964237213,0.38999998569488525,0.4099999964237213,0.41999998688697815,0.41999998688697815,0.3499999940395355,0.36000001430511475,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.25999999046325684,0.27000001072883606,0.2800000011920929,0.33000001311302185,0.27000001072883606,0.3100000023841858,0.3100000023841858,0.3199999928474426,0.28999999165534973,0.3100000023841858
514,IBKR,14.260000228881836,14.271859226994557,0.0831626782775452,14.069999694824219,-1.3324020407292492,14.479999542236328,1.5427721586491372,3,True,14.15999984741211,14.1899995803833,13.960000038146973,14.069999694824219,14.079999923706055,14.1899995803833,13.989999771118164,14.0600004196167,14.020000457763672,14.220000267028809,14.0,14.170000076293945,14.229999542236328,14.529999732971191,14.199999809265137,14.479999542236328,14.579999923706055,14.600000381469727,14.279999732971191,14.329999923706055,14.260000228881836,14.5,14.210000038146973,14.40999984741211,14.569999694824219,14.579999923706055,14.319999694824219,14.350000381469727,14.390000343322754,14.390000343322754,14.199999809265137,14.34000015258789,14.319999694824219,14.470000267028809,14.270000457763672,14.359999656677246,14.350000381469727,14.40999984741211,14.229999542236328,14.350000381469727
527,IIVI,18.899999618530273,18.86500886639086,-0.18513625844261744,18.290000915527344,-3.227506430237511,19.40999984741211,2.6984139638913667,3,True,18.5,18.780000686645508,18.25,18.290000915527344,18.3799991607666,18.6299991607666,18.299999237060547,18.510000228881836,18.440000534057617,19.049999237060547,18.40999984741211,18.8799991607666,19.010000228881836,19.450000762939453,18.959999084472656,19.40999984741211,19.780000686645508,19.979999542236328,19.1299991607666,19.149999618530273,19.06999969482422,19.290000915527344,18.739999771118164,19.100000381469727,19.3799991607666,19.600000381469727,18.360000610351562,18.3799991607666,18.510000228881836,18.729999542236328,18.280000686645508,18.59000015258789,18.540000915527344,18.700000762939453,18.1299991607666,18.270000457763672,18.260000228881836,18.739999771118164,18.149999618530273,18.600000381469727
554,ITRI,35.83000183105469,36.97566713659716,3.1975027825689346,34.959999084472656,-2.4281403910729917,36.59000015258789,2.1211227538216177,9,True,34.91999816894531,35.349998474121094,34.41999816894531,34.959999084472656,34.709999084472656,34.97999954223633,33.33000183105469,34.279998779296875,34.119998931884766,35.02000045776367,33.939998626708984,34.970001220703125,35.22999954223633,35.93000030517578,35.220001220703125,35.84000015258789,36.27000045776367,36.90999984741211,35.91999816894531,36.08000183105469,35.93000030517578,36.2400016784668,35.25,36.15999984741211,36.650001525878906,36.650001525878906,35.119998931884766,35.209999084472656,35.310001373291016,36.279998779296875,35.099998474121094,36.119998931884766,36.040000915527344,36.77000045776367,35.68000030517578,35.959999084472656,35.93000030517578,36.83000183105469,35.529998779296875,36.59000015258789
641,MGM,10.829999923706055,11.267962421351076,4.043975075995656,10.369999885559082,-4.247461139312358,11.390000343322754,5.170825702324342,5,True,10.5,10.600000381469727,10.15999984741211,10.369999885559082,10.420000076293945,10.59000015258789,10.149999618530273,10.40999984741211,10.350000381469727,10.970000267028809,10.3100004196167,10.920000076293945,11.100000381469727,11.649999618530273,11.069999694824219,11.220000267028809,11.510000228881836,11.729999542236328,11.180000305175781,11.210000038146973,11.149999618530273,11.430000305175781,10.979999542236328,11.390000343322754,11.600000381469727,11.670000076293945,11.020000457763672,11.039999961853027,11.09000015258789,11.25,10.880000114440918,11.239999771118164,11.130000114440918,11.25,10.899999618530273,10.979999542236328,10.979999542236328,11.119999885559082,10.84000015258789,11.100000381469727
666,MRO,24.90999984741211,25.02725818707609,0.4707279822651764,23.889999389648438,-4.094742930597165,25.030000686645508,0.481737615288927,5,True,24.25,24.350000381469727,23.889999389648438,23.889999389648438,23.969999313354492,24.079999923706055,23.299999237060547,23.84000015258789,23.739999771118164,24.229999542236328,23.739999771118164,23.989999771118164,24.25,25.010000228881836,24.25,24.959999084472656,25.43000030517578,25.729999542236328,24.989999771118164,25.0,24.809999465942383,25.06999969482422,24.600000381469727,25.030000686645508,25.31999969482422,25.450000762939453,24.389999389648438,24.420000076293945,24.65999984741211,24.959999084472656,24.489999771118164,24.760000228881836,24.59000015258789,25.010000228881836,24.34000015258789,24.469999313354492,24.510000228881836,24.81999969482422,24.31999969482422,24.610000610351562
700,NLOK,14.84000015258789,15.142467130514794,2.03818716183879,14.369999885559082,-3.1671176697855157,14.770000457763672,-0.47169605191689823,3,False,14.520000457763672,14.75,14.369999885559082,14.369999885559082,14.390000343322754,14.5600004196167,14.260000228881836,14.430000305175781,14.329999923706055,14.600000381469727,14.319999694824219,14.5600004196167,14.460000038146973,14.800000190734863,14.359999656677246,14.770000457763672,14.859999656677246,14.9399995803833,14.420000076293945,14.470000267028809,14.5,14.619999885559082,14.350000381469727,14.569999694824219,14.739999771118164,14.819999694824219,14.300000190734863,14.319999694824219,14.430000305175781,14.59000015258789,14.329999923706055,14.569999694824219,14.470000267028809,14.529999732971191,14.229999542236328,14.300000190734863,14.359999656677246,14.600000381469727,14.199999809265137,14.5600004196167
