,symbol,price_init,pred_price,pred_pct,obs_price,obs_pct,highest_price,highest_pct,highest_pct_day,bool,Open0,High0,Low0,Close0,Open1,High1,Low1,Close1,Open2,High2,Low2,Close2,Open3,High3,Low3,Close3,Open4,High4,Low4,Close4,Open5,High5,Low5,Close5,Open6,High6,Low6,Close6,Open7,High7,Low7,Close7,Open8,High8,Low8,Close8,Open9,High9,Low9,Close9
28,ADRE,29.239999771118164,29.244631828706844,0.015841510345207234,29.049999237060547,-0.6497966331904366,30.18000030517578,3.2147761334324754,3,True,29.059999465942383,29.1200008392334,28.90999984741211,29.049999237060547,29.079999923706055,29.100000381469727,28.959999084472656,29.09000015258789,29.059999465942383,29.260000228881836,29.059999465942383,29.260000228881836,29.6200008392334,30.18000030517578,29.6200008392334,30.18000030517578,29.93000030517578,30.1200008392334,29.8799991607666,29.969999313354492,29.299999237060547,29.299999237060547,28.709999084472656,28.729999542236328,28.829999923706055,28.889999389648438,28.68000030517578,28.75,28.270000457763672,28.31999969482422,28.049999237060547,28.139999389648438,28.149999618530273,28.149999618530273,27.6299991607666,27.6299991607666,27.329999923706055,27.780000686645508,27.1299991607666,27.760000228881836
230,CLAR,7.255488872528076,7.396821570367097,1.9479417627412807,7.035927772521973,-3.026137919354295,7.175649166107178,-1.1004042294544845,3,False,7.0259480476379395,7.095808029174805,6.856287002563477,7.035927772521973,7.0259480476379395,7.105788230895996,6.956088066101074,7.0259480476379395,7.015967845916748,7.0558881759643555,6.926147937774658,7.035927772521973,7.065867900848389,7.225549221038818,6.996007919311523,7.175649166107178,7.175649166107178,7.175649166107178,6.98602819442749,7.015967845916748,6.926147937774658,7.085827827453613,6.866267204284668,7.0259480476379395,7.045907974243164,7.115767955780029,6.736526966094971,6.756486892700195,6.716567039489746,6.796407222747803,6.516965866088867,6.68662691116333,6.68662691116333,6.716567039489746,6.516965866088867,6.6367268562316895,6.556886196136475,6.746507167816162,6.427145957946777,6.706586837768555
252,COF,75.87000274658203,77.17848367149993,1.7246353994324195,75.6500015258789,-0.28997128343063905,77.27999877929688,1.8584367756311497,3,True,75.58999633789062,75.88999938964844,74.91000366210938,75.6500015258789,75.80999755859375,76.33999633789062,75.29000091552734,75.76000213623047,76.0,76.80000305175781,75.91999816894531,76.36000061035156,76.58000183105469,77.41000366210938,76.19000244140625,77.27999877929688,77.29000091552734,77.69999694824219,75.55999755859375,75.88999938964844,74.83999633789062,74.87999725341797,73.33999633789062,73.55999755859375,74.20999908447266,75.0199966430664,74.08000183105469,74.58000183105469,73.5199966430664,73.77999877929688,72.94999694824219,73.68000030517578,74.08000183105469,74.08000183105469,73.19000244140625,73.5,72.5999984741211,73.23999786376953,72.18000030517578,73.12000274658203
494,HSBC,39.060001373291016,39.10559584528265,0.11672931487096612,39.119998931884766,0.15360357522868895,39.849998474121094,2.0225219484254118,3,True,38.95000076293945,39.15999984741211,38.880001068115234,39.119998931884766,38.459999084472656,38.79999923706055,38.279998779296875,38.790000915527344,38.97999954223633,39.27000045776367,38.90999984741211,39.20000076293945,39.7400016784668,39.93000030517578,39.630001068115234,39.849998474121094,39.099998474121094,39.5,38.900001525878906,39.02000045776367,38.290000915527344,38.540000915527344,38.04999923706055,38.130001068115234,38.4900016784668,38.560001373291016,38.27000045776367,38.459999084472656,37.7599983215332,37.83000183105469,37.459999084472656,37.790000915527344,38.33000183105469,38.36000061035156,37.810001373291016,37.97999954223633,37.290000915527344,37.66999816894531,37.04999923706055,37.59000015258789
576,KSS,50.84000015258789,51.54271701771118,1.382212555102685,50.7400016784668,-0.19669251341653185,51.849998474121094,1.9866213975252938,3,True,50.34000015258789,50.7599983215332,50.029998779296875,50.7400016784668,50.66999816894531,51.119998931884766,50.54999923706055,50.7400016784668,51.0,51.0,50.38999938964844,50.470001220703125,50.38999938964844,51.95000076293945,50.369998931884766,51.849998474121094,51.790000915527344,52.220001220703125,50.560001373291016,50.66999816894531,50.130001068115234,50.56999969482422,49.0099983215332,49.209999084472656,49.66999816894531,50.11000061035156,49.08000183105469,49.189998626708984,48.90999984741211,49.04999923706055,48.31999969482422,48.900001525878906,49.08000183105469,49.22999954223633,48.11000061035156,48.52000045776367,48.16999816894531,48.31999969482422,47.619998931884766,47.84000015258789
783,PLUG,1.690000057220459,1.7145242010350292,1.4511327209600802,1.7000000476837158,0.5917153919925783,2.180000066757202,28.99408242285184,7,True,1.75,1.75,1.6799999475479126,1.7000000476837158,1.7200000286102295,1.7200000286102295,1.659999966621399,1.6799999475479126,1.6699999570846558,1.690000057220459,1.659999966621399,1.690000057220459,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7100000381469727,1.7300000190734863,1.7799999713897705,1.7100000381469727,1.7799999713897705,1.7799999713897705,1.9199999570846558,1.7699999809265137,1.8899999856948853,2.009999990463257,2.3299999237060547,2.0,2.1700000762939453,2.0799999237060547,2.240000009536743,2.069999933242798,2.180000066757202,2.1700000762939453,2.1700000762939453,2.0,2.049999952316284,2.0299999713897705,2.0899999141693115,1.9700000286102295,2.069999933242798
1013,UNP,87.0999984741211,86.79345201266428,-0.3519477231080511,86.12000274658203,-1.1251386276777444,89.79000091552734,3.088406990277383,3,True,87.08000183105469,87.08000183105469,85.73999786376953,86.12000274658203,86.5199966430664,86.5199966430664,85.52999877929688,85.7300033569336,86.18000030517578,88.19000244140625,85.94000244140625,87.9800033569336,87.91999816894531,90.16000366210938,87.9000015258789,89.79000091552734,89.33000183105469,91.16000366210938,89.30999755859375,89.72000122070312,88.5999984741211,89.05999755859375,87.58000183105469,87.77999877929688,87.97000122070312,89.33999633789062,87.66000366210938,88.25,86.97000122070312,87.05999755859375,85.63999938964844,86.66999816894531,86.4000015258789,87.04000091552734,85.48999786376953,85.68000030517578,84.7699966430664,85.20999908447266,83.87000274658203,84.83000183105469
1104,YNDX,11.449999809265137,11.457840001303857,0.06847329405521985,11.270000457763672,-1.5720467641913194,13.319999694824219,16.33187700183114,3,True,11.229999542236328,11.369999885559082,11.050000190734863,11.270000457763672,11.239999771118164,12.770000457763672,10.930000305175781,12.050000190734863,12.020000457763672,12.489999771118164,11.920000076293945,12.239999771118164,12.600000381469727,13.4399995803833,12.569999694824219,13.319999694824219,13.130000114440918,13.380000114440918,12.9399995803833,13.100000381469727,12.850000381469727,12.979999542236328,12.359999656677246,12.489999771118164,12.649999618530273,12.670000076293945,12.119999885559082,12.199999809265137,11.920000076293945,12.0,11.479999542236328,11.569999694824219,11.720000267028809,11.8100004196167,11.119999885559082,11.15999984741211,11.140000343322754,11.140000343322754,10.600000381469727,10.850000381469727
1071,WEN,9.020000457763672,9.218571867645094,2.2014567605759687,9.229999542236328,2.3281493771090265,9.229999542236328,2.3281493771090265,0,True,9.079999923706055,9.279999732971191,9.0,9.229999542236328,9.229999542236328,9.260000228881836,9.119999885559082,9.180000305175781,9.199999809265137,9.25,8.989999771118164,9.069999694824219,9.079999923706055,9.140000343322754,9.029999732971191,9.079999923706055,9.09000015258789,9.1899995803833,9.029999732971191,9.069999694824219,8.960000038146973,9.149999618530273,8.960000038146973,9.100000381469727,9.130000114440918,9.1899995803833,8.989999771118164,9.050000190734863,8.979999542236328,9.130000114440918,8.970000267028809,9.039999961853027,9.029999732971191,9.100000381469727,8.989999771118164,9.020000457763672,8.979999542236328,9.050000190734863,8.9399995803833,9.0
1095,XOM,72.5199966430664,73.72120678874707,1.656384723227245,72.69000244140625,0.23442609791695007,74.45999908447266,2.675127594054753,4,True,72.4000015258789,72.72000122070312,72.01000213623047,72.69000244140625,72.30999755859375,72.58000183105469,71.76000213623047,72.48999786376953,72.44000244140625,73.30999755859375,72.41000366210938,72.86000061035156,73.51000213623047,74.69999694824219,73.37000274658203,74.30000305175781,74.41000366210938,75.47000122070312,73.8499984741211,74.45999908447266,73.26000213623047,73.55999755859375,72.12000274658203,72.68000030517578,73.0999984741211,73.61000061035156,72.7300033569336,73.38999938964844,72.3499984741211,73.5199966430664,72.0199966430664,72.73999786376953,72.87000274658203,73.19999694824219,72.29000091552734,72.30000305175781,72.0,73.1500015258789,71.72000122070312,72.7300033569336
