,symbol,price_init,pred_price,pred_pct,obs_price,obs_pct,highest_price,highest_pct,highest_pct_day,bool,Open0,High0,Low0,Close0,Open1,High1,Low1,Close1,Open2,High2,Low2,Close2,Open3,High3,Low3,Close3,Open4,High4,Low4,Close4,Open5,High5,Low5,Close5,Open6,High6,Low6,Close6,Open7,High7,Low7,Close7,Open8,High8,Low8,Close8,Open9,High9,Low9,Close9
32,AEHR,1.3200000524520874,1.3137705747052937,-0.4719301135800403,1.309999942779541,-0.7575840359983141,1.309999942779541,-0.7575840359983141,0,False,1.399999976158142,1.399999976158142,1.2999999523162842,1.309999942779541,1.3200000524520874,1.3200000524520874,1.25,1.25,1.2999999523162842,1.3799999952316284,1.159999966621399,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.159999966621399,1.2000000476837158,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.149999976158142,1.0099999904632568,1.1100000143051147,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.1100000143051147,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.149999976158142,1.149999976158142,1.0099999904632568,1.0700000524520874
42,AGEN,3.2100000381469727,3.235148615284024,0.7834447613143598,3.0899999141693115,-3.738321574816343,3.0899999141693115,-3.738321574816343,0,False,3.1700000762939453,3.1700000762939453,3.0399999618530273,3.0899999141693115,3.0999999046325684,3.1500000953674316,2.9000000953674316,2.9600000381469727,2.940000057220459,3.1700000762939453,2.940000057220459,3.049999952316284,3.0199999809265137,3.0999999046325684,2.9600000381469727,3.0,2.950000047683716,2.990000009536743,2.7799999713897705,2.8499999046325684,2.8399999141693115,3.009999990463257,2.759999990463257,2.8499999046325684,2.859999895095825,2.9600000381469727,2.7699999809265137,2.7899999618530273,2.7100000381469727,2.7899999618530273,2.609999895095825,2.7200000286102295,2.7300000190734863,2.8399999141693115,2.6600000858306885,2.8299999237060547,2.9000000953674316,3.0199999809265137,2.880000114440918,3.009999990463257
191,CARZ,32.130001068115234,32.13036979121136,0.001147597522147839,31.219999313354492,-2.832249376000794,31.219999313354492,-2.832249376000794,0,False,31.559999465942383,31.559999465942383,31.06999969482422,31.219999313354492,31.149999618530273,31.149999618530273,30.110000610351562,30.75,30.43000030517578,30.760000228881836,30.229999542236328,30.68000030517578,30.239999771118164,30.600000381469727,29.81999969482422,30.09000015258789,29.56999969482422,29.600000381469727,29.139999389648438,29.459999084472656,28.979999542236328,29.1299991607666,28.649999618530273,29.079999923706055,29.56999969482422,30.489999771118164,29.1200008392334,29.219999313354492,28.479999542236328,29.520000457763672,28.479999542236328,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,29.489999771118164,29.84000015258789,29.489999771118164,29.84000015258789
155,BLDR,8.149999618530273,8.356451454243185,2.533151477007587,7.75,-4.907971009235546,8.220000267028809,0.8589037027606473,2,True,7.989999771118164,8.039999961853027,7.630000114440918,7.75,8.029999732971191,8.130000114440918,7.559999942779541,7.800000190734863,7.800000190734863,8.319999694824219,7.71999979019165,8.220000267028809,8.130000114440918,8.380000114440918,7.599999904632568,7.630000114440918,7.480000019073486,7.570000171661377,7.039999961853027,7.25,7.170000076293945,7.239999771118164,6.670000076293945,6.760000228881836,6.980000019073486,7.239999771118164,6.75,6.940000057220459,6.809999942779541,7.130000114440918,6.5,6.590000152587891,6.690000057220459,6.920000076293945,6.539999961853027,6.639999866485596,6.78000020980835,7.0,6.639999866485596,6.980000019073486
111,AXL,13.039999961853027,13.754043090825855,5.47579088237481,12.199999809265137,-6.441718980408064,14.680000305175781,12.576689786199235,9,True,12.65999984741211,12.84000015258789,12.069999694824219,12.199999809265137,12.380000114440918,12.430000305175781,11.489999771118164,12.15999984741211,12.319999694824219,12.600000381469727,11.90999984741211,12.289999961853027,12.1899995803833,12.850000381469727,12.119999885559082,12.359999656677246,12.149999618530273,12.229999542236328,11.569999694824219,12.079999923706055,11.859999656677246,12.260000228881836,11.65999984741211,11.949999809265137,12.109999656677246,12.539999961853027,11.850000381469727,11.899999618530273,11.710000038146973,12.210000038146973,11.4399995803833,11.75,13.569999694824219,14.550000190734863,12.3100004196167,14.390000343322754,14.119999885559082,14.819999694824219,13.90999984741211,14.680000305175781
228,CIM,12.25,12.440571608974091,1.555686603870132,12.140000343322754,-0.8979563810387435,12.4399995803833,1.5510169827208227,2,True,12.210000038146973,12.239999771118164,12.010000228881836,12.140000343322754,12.220000267028809,12.390000343322754,12.09000015258789,12.369999885559082,12.350000381469727,12.5600004196167,12.300000190734863,12.4399995803833,12.4399995803833,12.479999542236328,12.279999732971191,12.319999694824219,12.260000228881836,12.279999732971191,11.850000381469727,11.920000076293945,11.819999694824219,11.880000114440918,11.529999732971191,11.600000381469727,11.75,11.880000114440918,11.529999732971191,11.710000038146973,11.5,11.5600004196167,11.319999694824219,11.390000343322754,11.399999618530273,11.84000015258789,11.399999618530273,11.729999542236328,11.8100004196167,12.1899995803833,11.800000190734863,12.180000305175781
189,CAR,26.459999084472656,29.130557159524116,10.092812424240051,24.290000915527344,-8.201051564732358,27.600000381469727,4.308395073475454,9,True,25.93000030517578,26.049999237060547,23.790000915527344,24.290000915527344,24.420000076293945,25.459999084472656,23.389999389648438,25.299999237060547,25.170000076293945,26.610000610351562,25.06999969482422,26.56999969482422,26.56999969482422,26.56999969482422,25.329999923706055,25.899999618530273,25.3799991607666,26.280000686645508,23.979999542236328,24.610000610351562,24.239999771118164,25.459999084472656,24.049999237060547,24.889999389648438,24.899999618530273,26.309999465942383,24.899999618530273,25.68000030517578,25.020000457763672,25.81999969482422,24.270000457763672,24.700000762939453,24.889999389648438,26.1299991607666,24.520000457763672,25.989999771118164,26.579999923706055,27.860000610351562,25.34000015258789,27.600000381469727
274,CSCO,23.479999542236328,23.639045765379667,0.6773689363036157,22.829999923706055,-2.7683118875749555,25.84000015258789,10.051110120791709,9,True,23.229999542236328,23.25,22.729999542236328,22.829999923706055,23.09000015258789,23.18000030517578,22.579999923706055,23.100000381469727,23.170000076293945,23.56999969482422,22.93000030517578,23.540000915527344,23.510000228881836,23.65999984741211,22.809999465942383,22.889999389648438,22.6299991607666,23.020000457763672,22.479999542236328,22.93000030517578,22.600000381469727,22.860000610351562,22.530000686645508,22.649999618530273,23.1299991607666,23.1299991607666,22.459999084472656,22.510000228881836,24.09000015258789,24.969999313354492,24.09000015258789,24.68000030517578,24.889999389648438,25.360000610351562,24.520000457763672,25.110000610351562,25.270000457763672,25.979999542236328,25.190000534057617,25.84000015258789
375,EVFM,99.9000015258789,100.69324267215622,0.7940351693306305,97.19999694824219,-2.7027072436403192,97.19999694824219,-2.7027072436403192,0,False,98.0999984741211,99.9000015258789,93.5999984741211,97.19999694824219,99.9000015258789,99.9000015258789,90.0,94.5,90.9000015258789,97.55999755859375,87.30000305175781,87.30000305175781,87.30000305175781,90.0,85.5,86.4000015258789,86.4000015258789,86.4000015258789,76.58999633789062,79.19999694824219,79.0199966430664,79.0199966430664,67.94999694824219,69.30000305175781,71.0999984741211,72.0,64.26000213623047,71.0999984741211,70.19999694824219,82.80000305175781,64.08000183105469,71.0999984741211,64.80000305175781,71.0999984741211,64.80000305175781,70.19999694824219,69.30000305175781,71.0999984741211,64.9800033569336,67.5
384,F,12.069999694824219,12.104741650805726,0.28783725650304737,11.510000228881836,-4.639598012438379,11.869999885559082,-1.6569992901565638,9,False,11.949999809265137,12.079999923706055,11.449999809265137,11.510000228881836,11.670000076293945,11.680000305175781,11.020000457763672,11.460000038146973,11.369999885559082,11.6899995803833,11.260000228881836,11.529999732971191,11.520000457763672,11.699999809265137,11.420000076293945,11.449999809265137,11.390000343322754,11.6899995803833,11.25,11.59000015258789,11.470000267028809,11.609999656677246,11.220000267028809,11.350000381469727,11.460000038146973,11.569999694824219,11.329999923706055,11.34000015258789,11.170000076293945,11.430000305175781,11.100000381469727,11.170000076293945,11.25,11.579999923706055,11.180000305175781,11.550000190734863,11.75,11.880000114440918,11.529999732971191,11.869999885559082
668,MU,10.960000038146973,11.059872670616091,0.9112466434443953,10.59000015258789,-3.3759113528400913,11.229999542236328,2.463499116328514,2,True,10.800000190734863,11.069999694824219,10.479999542236328,10.59000015258789,10.670000076293945,10.859999656677246,10.180000305175781,10.760000228881836,10.710000038146973,11.550000190734863,10.699999809265137,11.229999542236328,11.149999618530273,11.380000114440918,10.760000228881836,11.0,10.710000038146973,10.760000228881836,9.9399995803833,10.170000076293945,10.010000228881836,10.34000015258789,9.75,9.979999542236328,10.079999923706055,10.279999732971191,9.819999694824219,9.899999618530273,9.720000267028809,9.949999809265137,9.449999809265137,9.6899995803833,9.880000114440918,10.239999771118164,9.479999542236328,10.020000457763672,10.359999656677246,10.869999885559082,10.3100004196167,10.8100004196167
