,symbol,price_init,pred_price,pred_pct,obs_price,obs_pct,highest_price,highest_pct,highest_pct_day,bool,Open0,High0,Low0,Close0,Open1,High1,Low1,Close1,Open2,High2,Low2,Close2,Open3,High3,Low3,Close3,Open4,High4,Low4,Close4,Open5,High5,Low5,Close5,Open6,High6,Low6,Close6,Open7,High7,Low7,Close7,Open8,High8,Low8,Close8,Open9,High9,Low9,Close9
71,AOSL,8.510000228881836,8.533611159435534,0.2774492352369876,8.880000114440918,4.347824625237382,8.880000114440918,4.347824625237382,0,True,8.569999694824219,9.069999694824219,8.569999694824219,8.880000114440918,8.989999771118164,9.039999961853027,8.579999923706055,8.609999656677246,8.569999694824219,8.699999809265137,8.329999923706055,8.359999656677246,8.449999809265137,8.779999732971191,8.449999809265137,8.739999771118164,8.640000343322754,8.720000267028809,8.539999961853027,8.609999656677246,8.609999656677246,8.710000038146973,8.430000305175781,8.460000038146973,8.779999732971191,8.989999771118164,8.510000228881836,8.6899995803833,8.649999618530273,8.850000381469727,8.649999618530273,8.829999923706055,8.850000381469727,9.010000228881836,8.710000038146973,8.729999542236328,8.6899995803833,8.800000190734863,8.470000267028809,8.65999984741211
83,ARCB,25.59000015258789,25.662098041084136,0.2817424308962102,26.229999542236328,2.500974544088524,27.3799991607666,6.994915973057117,3,True,25.739999771118164,26.479999542236328,25.739999771118164,26.229999542236328,26.530000686645508,26.920000076293945,26.389999389648438,26.540000915527344,26.420000076293945,26.860000610351562,26.200000762939453,26.709999084472656,26.799999237060547,27.790000915527344,26.799999237060547,27.3799991607666,27.290000915527344,27.530000686645508,26.809999465942383,26.84000015258789,26.8799991607666,27.06999969482422,26.299999237060547,26.3799991607666,26.440000534057617,27.34000015258789,26.440000534057617,26.790000915527344,26.760000228881836,26.979999542236328,26.34000015258789,26.350000381469727,26.639999389648438,27.110000610351562,26.510000228881836,26.760000228881836,26.65999984741211,27.100000381469727,26.469999313354492,26.81999969482422
175,BTBT,3.700000047683716,3.7164088693521413,0.4434816609988332,4.010000228881836,8.378383167648533,4.079999923706055,10.270266787164704,8,True,3.7699999809265137,4.010000228881836,3.5,4.010000228881836,4.0,4.190000057220459,3.569999933242798,3.9000000953674316,3.9800000190734863,4.079999923706055,3.5880000591278076,3.930000066757202,3.9200000762939453,4.010000228881836,3.6500000953674316,3.9800000190734863,3.859999895095825,4.050000190734863,3.680000066757202,3.890000104904175,3.869999885559082,3.9000000953674316,3.680000066757202,3.75,3.7899999618530273,3.9200000762939453,3.5199999809265137,3.869999885559082,3.700000047683716,3.9000000953674316,3.609999895095825,3.700000047683716,3.740000009536743,4.150000095367432,3.6500000953674316,4.079999923706055,4.099999904632568,4.447000026702881,3.6549999713897705,3.8399999141693115
124,BB,7.940000057220459,7.95693557560418,0.21329368087750217,7.920000076293945,-0.25188892673024776,8.960000038146973,12.846347274254091,7,True,8.0,8.039999961853027,7.909999847412109,7.920000076293945,8.0,8.430000305175781,7.909999847412109,8.260000228881836,8.210000038146973,8.899999618530273,8.199999809265137,8.729999542236328,8.779999732971191,8.869999885559082,8.550000190734863,8.680000305175781,8.619999885559082,8.640000343322754,8.399999618530273,8.550000190734863,8.539999961853027,8.760000228881836,8.539999961853027,8.609999656677246,8.649999618530273,8.760000228881836,8.640000343322754,8.720000267028809,8.800000190734863,8.979999542236328,8.6899995803833,8.960000038146973,9.039999961853027,9.09000015258789,8.600000381469727,8.640000343322754,8.640000343322754,8.640000343322754,8.449999809265137,8.479999542236328
226,CHRW,79.69000244140625,79.99530760541383,0.38311601788700833,80.19999694824219,0.6399730094260213,84.0,5.408454544549382,8,True,80.13999938964844,81.23999786376953,79.9800033569336,80.19999694824219,80.7699966430664,81.33999633789062,80.06999969482422,80.41000366210938,80.62000274658203,82.26000213623047,80.38999938964844,82.22000122070312,82.37000274658203,83.75,82.22000122070312,83.56999969482422,83.6500015258789,83.80999755859375,82.69000244140625,83.69999694824219,83.76000213623047,83.76000213623047,82.2300033569336,82.29000091552734,83.0,84.4000015258789,82.87000274658203,83.5,83.56999969482422,83.7300033569336,82.73999786376953,83.37000274658203,84.33999633789062,84.5,83.13999938964844,84.0,84.0199966430664,84.0199966430664,82.86000061035156,83.02999877929688
290,CVLT,47.380001068115234,47.63792626892375,0.5443756753777002,47.83000183105469,0.9497694233744645,48.7400016784668,2.8704106789621546,9,True,47.7400016784668,48.61000061035156,47.63999938964844,47.83000183105469,48.36000061035156,48.56999969482422,47.52000045776367,47.689998626708984,47.58000183105469,48.09000015258789,47.58000183105469,47.84000015258789,47.849998474121094,48.31999969482422,47.720001220703125,48.119998931884766,48.08000183105469,48.18000030517578,47.65999984741211,47.68000030517578,47.66999816894531,48.400001525878906,47.66999816894531,48.0,48.459999084472656,49.16999816894531,48.380001068115234,48.470001220703125,48.650001525878906,48.65999984741211,48.0099983215332,48.599998474121094,49.22999954223633,49.5,48.540000915527344,48.54999923706055,48.290000915527344,48.81999969482422,47.83000183105469,48.7400016784668
268,CRNT,2.9000000953674316,2.9144863234026666,0.49952508823623504,2.930000066757202,1.0344817380417877,3.130000114440918,7.931034879650416,9,True,2.9100000858306885,2.9600000381469727,2.869999885559082,2.930000066757202,2.9600000381469727,3.0199999809265137,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.880000114440918,2.7699999809265137,2.819999933242798,2.799999952316284,2.880000114440918,2.7899999618530273,2.859999895095825,2.8499999046325684,2.859999895095825,2.799999952316284,2.819999933242798,2.8299999237060547,2.890000104904175,2.8299999237060547,2.8499999046325684,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.9000000953674316,2.9200000762939453,2.950000047683716,2.890000104904175,2.890000104904175,2.9100000858306885,3.0,2.9100000858306885,2.990000009536743,2.990000009536743,3.1600000858306885,2.9700000286102295,3.130000114440918
312,DINO,40.09000015258789,40.180263229494514,0.22515110142945446,40.220001220703125,0.3242730546780568,44.119998931884766,10.052379057017117,9,True,40.4900016784668,41.22999954223633,40.11000061035156,40.220001220703125,40.7599983215332,41.040000915527344,40.400001525878906,40.52000045776367,40.29999923706055,40.40999984741211,39.52000045776367,39.59000015258789,39.9900016784668,40.560001373291016,39.970001220703125,40.400001525878906,40.34000015258789,40.369998931884766,39.790000915527344,40.29999923706055,40.16999816894531,41.560001373291016,40.11000061035156,40.939998626708984,40.95000076293945,41.939998626708984,40.900001525878906,41.41999816894531,41.4900016784668,42.16999816894531,41.29999923706055,41.43000030517578,42.349998474121094,43.900001525878906,42.349998474121094,43.650001525878906,44.0,44.47999954223633,43.16999816894531,44.119998931884766
383,EWBC,44.22999954223633,44.73537419294733,1.1426060500597774,44.4900016784668,0.5878411461030792,44.5,0.6104464403302599,6,True,44.720001220703125,45.43000030517578,44.470001220703125,44.4900016784668,44.959999084472656,45.16999816894531,44.209999084472656,44.380001068115234,44.45000076293945,44.459999084472656,43.400001525878906,43.5,43.72999954223633,44.45000076293945,43.380001068115234,43.7599983215332,43.77000045776367,44.34000015258789,43.5,44.25,44.279998779296875,44.41999816894531,43.54999923706055,43.619998931884766,43.65999984741211,44.86000061035156,43.290000915527344,44.5,45.0,45.38999938964844,44.09000015258789,44.130001068115234,44.75,44.75,43.31999969482422,44.5,44.40999984741211,44.849998474121094,44.25,44.38999938964844
569,KALU,91.3499984741211,91.99800026945904,0.7093615831001087,91.43000030517578,0.08757726589054245,97.45999908447266,6.688561261533561,8,True,91.73999786376953,93.04000091552734,91.33999633789062,91.43000030517578,92.4000015258789,93.08000183105469,91.5,92.18000030517578,91.69999694824219,92.48999786376953,91.51000213623047,92.08999633789062,92.5999984741211,94.79000091552734,92.5999984741211,94.52999877929688,93.97000122070312,94.4800033569336,91.91999816894531,92.20999908447266,92.41000366210938,96.47000122070312,92.41000366210938,95.8499984741211,96.62000274658203,100.94000244140625,96.62000274658203,97.19999694824219,97.12000274658203,99.0999984741211,96.06999969482422,96.68000030517578,98.43000030517578,99.4000015258789,97.16000366210938,97.45999908447266,97.19000244140625,98.70999908447266,95.97000122070312,96.56999969482422
